"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
96102,"90242","Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",915,89500,89800,89900,90100,90200,90200,90400,90500,90700,91000,91200,91300,91400,91600,91700,91800,91900,92000,92300,92500,92900,93400,93900,94300,94700,95100,95500,95800,96200,96600,97100,97500,98100,98700,99400,100000,100500,101100,101700,102300,102900,103500,104200,105000,105900,107000,108000,109100,110100,111200,112200,113300,114400,115500,116700,118000,119300,120800,122400,123900,125400,126800,128300,129600,131000,132500,134000,135600,137300,139200,141300,143400,145400,147500,149500,151500,153500,155600,157700,160900,165100,168900,171800,174600,177300,180100,183200,186600,190300,194300,198500,202800,207000,211400,216200,221400,226900,232600,238200,243600,248700,253500,257900,261400,264500,267700,271500,275900,281000,286800,293700,301400,309200,316500,323100,328200,332400,336300,339800,343000,345900,348100,349800,350700,350800,350900,351300,351600,352800,354900,356900,358300,358800,358200,356900,355200,353000,350500,346900,340700,333200,325800,317600,308400,298700,288900,279600,271000,263100,256200,249300,241400,234100,228100,222100,215300,208000,200500,193100,186400,180600,176400,173400,170800,169400,170000,170700,170500,171900,174000,174400,172600,171300,170400,170700,174300,176300,173500,169000,166000,161800,159000,158900,162400,166500,167700,166000,165000,162800,158800,157800,159200,161800,165100,167500,167900,167000,166500,167400,169400,171900,174700,177600,181400,185300,188600,191900,194900,197500,199900,201200,202600,206200,211500,216500,221000,224800,227500,230200,232500,233700,235400,238100,238500,238900,242200,245900,246500,245400,245000,246800,249000,250300,252800,256300,258100,260000,262600,266000,270400,277600,284200,289500,294900,301900,308400,311400,310800,310800,315100,320300,324400,328900,331300,328900,324000,323400,329400,336100,338700,341400,345600,348100,348400,347000,344200,341800,343200,346000,346700,348500,352700,354600,353200,350000,344700,339900
99838,"98513","Lacey","WA","Olympia-Tumwater","Thurston County",916,99700,99300,98900,98400,98100,97800,97500,97400,97400,97500,97700,97900,98200,98500,98800,99200,99700,100300,101000,101700,102500,103300,104000,104800,105400,106000,106600,107100,107500,108000,108600,109100,109700,110300,110900,111500,112000,112400,112800,113200,113600,113900,114300,114800,115200,115700,116100,116300,116500,116600,116600,116500,116500,116500,116600,116700,116900,117200,117600,117900,118100,118200,118400,118700,119000,119400,120000,120600,121200,121900,122700,123400,123900,124300,124600,125000,125500,126000,126600,127500,128000,127600,126800,126300,126200,126800,128000,129600,131400,133200,134900,136300,137500,139000,140900,143300,146000,148800,151300,153600,155500,157100,158700,160700,163400,166600,169800,172900,175800,178500,181400,184300,187300,190200,193000,195500,197700,199800,202100,204400,206200,207100,207300,207000,206400,205900,205800,206200,207300,208700,210400,212100,214000,216000,218600,221100,223000,224300,225000,224900,224300,223000,221400,219300,217100,214800,213600,212800,211700,210900,210300,209400,209100,208700,208300,207600,206500,205000,204000,202900,201500,200500,200000,199200,198900,199600,200000,200100,201700,204100,203500,200100,198900,200200,200400,198500,194200,187500,180500,175200,171500,168600,166400,166100,163500,159100,157500,158500,156700,156600,158400,159200,157900,157300,155800,154700,154600,153900,151500,150900,153600,156000,156800,157600,158900,159400,160500,162800,165800,168200,170200,170900,171600,172600,173000,173300,172900,170400,167800,165300,163200,163700,165500,166400,167600,168700,170000,171700,173800,175200,176000,176900,179700,179600,177000,175700,176100,175400,174900,175700,178100,181400,184700,187500,190400,194100,195600,196900,199600,203000,205200,208100,210800,215500,218900,220500,220000,221600,224800,225900,223400,223900,228500,233500,236400,239700,248400,257400,260900,262500,265300,267100,267700,267600,268600,264700,258100
96373,"91350","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191700,194700,197900,199400,199700,199400,199100,199500,201200,202300,203300,206300,211400,216000,218700,217800,216900,218900,222500,226000,230000,233700,237600,240900,243400,246400,249900,251900,252300,252400,252900,254500,257400,259900,261900,263700,265700,267800,270500,271800,271400,269900,269200,268800,268700,268500,269900,272300,275400,278100,279700,278700
99342,"97520","Ashland","OR","Medford","Jackson County",918,139800,140500,141100,141700,142200,142800,143300,143800,144600,145600,146500,147200,147900,148600,149300,149900,150400,150900,151400,151900,152500,153300,154200,154800,155400,155900,156400,156800,157200,157700,158200,158700,159400,160500,161500,162400,163400,164400,165400,166400,167600,168800,170100,171600,173400,175600,177900,180200,182500,185000,187400,189800,192300,194800,197500,200200,203100,206300,209700,213100,216500,219900,223300,226600,229900,233200,236500,239900,243500,247500,251800,256200,260600,264900,269200,273300,277300,281200,284900,290000,296300,301700,305300,308900,312700,317100,322200,327100,331100,334200,336600,338000,338600,339200,340400,342400,345000,347900,351400,355500,360400,366400,373200,380400,387800,395400,403000,410400,417300,422600,427000,431800,437700,444500,450900,455600,458000,459100,459600,460400,461500,462200,462500,462900,463200,463700,464100,463900,463200,462000,460200,458600,456900,453900,449400,444100,438800,434800,432000,430200,429300,428900,428300,427800,427500,427000,426600,424700,420400,415800,411800,407200,402200,397200,392800,389500,386500,382200,377500,374100,371900,369400,366000,362200,359100,357200,357600,354000,347000,343200,341100,336200,331400,326500,320800,315900,311500,307100,300500,293900,290200,288700,291100,297300,302600,303100,302100,304300,309600,313700,316500,319900,321700,321600,319100,316900,314100,313100,313000,314000,315100,317000,320100,325700,332200,334500,334100,332300,330700,332300,338400,341500,338300,334800,333100,331400,330200,332700,339500,347600,353900,357000,357100,355200,353500,353600,356400,360300,363000,366300,366900,363000,362100,368900,376500,378900,379500,382600,387500,392000,395700,397500,399100,405500,416900,428800,434600,435700,438000,440800,442800,446000,451500,456000,456900,454000,451600,450300,455100,468300,486200,499400,503400,501300,497800,496100,495900,496600,495100,488900,480900,478500,479200,476400,471700,470100,472300
98497,"95945","Grass Valley","CA","Truckee-Grass Valley","Nevada County",919,97100,96900,96700,96500,96500,96400,96300,96400,96600,96900,97100,97200,97400,97500,97700,97900,98100,98300,98600,99000,99500,100000,100600,101100,101600,102200,102900,103600,104400,105300,106200,107300,108500,109700,110900,111900,113000,114100,115000,116000,116900,117900,118800,119900,121000,122200,123300,124300,125400,126500,127600,128600,129700,130900,132200,133500,135000,136500,137900,139300,140600,141800,143000,144200,145300,146400,147500,148700,150000,151200,152300,153400,154300,155200,156000,156900,157800,158700,159800,160900,162400,164900,168400,172500,177300,182000,186800,191700,196700,201900,206900,211500,215900,220000,223600,226600,229300,232000,235400,239500,243900,248800,254400,260100,265200,269100,272300,275500,279500,283900,288700,293400,297600,300800,303100,304500,305000,304800,304200,303600,303100,302000,300200,297300,293000,287900,283300,280300,279400,279800,280100,280100,280100,279700,279500,279800,280000,279400,278000,276100,273800,271500,268900,266200,262800,258200,252700,247400,242900,238800,234700,230800,227000,223500,219700,215800,211500,206800,202400,199300,197000,195400,194200,192800,191700,191200,191500,189300,185000,182700,182400,180700,178900,177300,174900,170300,164200,159300,156200,154800,154100,153100,151300,148400,144000,141700,141700,143100,143400,140100,135200,133600,133800,132900,131500,131400,132500,132900,131800,130500,131700,134900,137900,139200,139900,139400,139300,141400,145000,146800,147500,149300,151100,153800,156700,157300,159300,166300,173800,177600,179400,180300,180900,181300,183100,186200,189400,192900,195900,197800,199300,201200,202800,204000,204700,205600,205000,204800,207100,209100,209800,211400,211500,211500,212000,216200,223700,231900,236600,239500,240900,244000,247800,250200,252700,255300,257600,259400,261500,263600,268000,271000,271500,272500,273800,272800,272400,273200,274200,275500,277400,278300,277900,275700,274000,273400,272800
93215,"80026","Lafayette","CO","Boulder","Boulder County",920,66900,67300,67700,68100,68500,68900,69300,69800,70400,71000,71600,72100,72600,73100,73600,74100,74600,75100,75600,76200,76900,77600,78200,78800,79400,79900,80500,81000,81600,82100,82800,83500,84300,85200,85900,86700,87600,88400,89200,90100,91000,92000,93000,94200,95600,97000,98400,99800,101100,102500,103900,105300,106700,108200,109800,111400,113100,114700,116200,117500,118700,119800,120900,121800,122700,123400,124200,125100,125900,126600,127100,127500,127700,127800,127800,127700,127600,127600,127700,127400,126700,126100,125400,124400,123100,122000,121300,120800,120500,120400,120300,120400,120700,121200,121700,122400,123400,124400,125400,126200,126700,127000,127200,127400,127600,127900,128100,128400,128500,128400,128000,127400,126700,126100,125800,125600,125600,125600,125600,125600,125600,125700,125800,125900,125900,125600,124800,123300,121300,119400,118000,117300,117200,117600,118200,118800,118900,118500,118000,117400,117000,116700,116500,116100,115500,114500,113300,112500,111900,111600,111400,111400,111400,111300,111200,110900,110400,109700,109300,109900,111100,112100,112800,113200,113400,113600,113800,113600,113300,112800,112000,111300,111200,111300,111200,111000,111100,111400,111300,110900,110500,110700,111400,110700,108200,106100,105100,104700,105400,106100,105700,105200,105400,105900,105600,105100,105400,106500,107900,109200,109400,109900,111700,113800,115800,117500,118400,119000,119900,120600,120600,120700,121400,121800,121800,122800,123800,123800,123600,124700,125900,126800,127800,129300,130600,132200,134500,136600,138600,140700,142400,144500,146900,148700,150700,153900,157500,158900,159200,159700,159300,159700,164000,168700,171300,174300,177700,179700,181400,182900,184600,186300,189100,193900,200800,207000,211000,212400,213400,214200,214500,215800,218700,220500,221700,223300,224500,226500,231400,237300,240200,239700,238100,238000,239100,241600,244000
99515,"98030","Kent","WA","Seattle-Tacoma-Bellevue","King County",921,50700,51000,51200,51400,51700,51900,52100,52300,52600,52800,53000,53100,53200,53200,53300,53300,53300,53300,53300,53300,53300,53300,53300,53200,53100,53000,53000,52900,52900,52900,53000,53100,53300,53400,53600,53700,53900,54100,54300,54500,54800,55100,55400,55700,56100,56400,56700,57000,57300,57600,57800,58100,58400,58600,58900,59200,59600,59900,60100,60400,60600,60800,61000,61300,61500,61800,62200,62700,63100,63500,64000,64500,65000,65400,65800,66200,66700,67200,67700,68400,69100,69600,70000,70500,70800,71000,71000,70800,70700,70600,70500,70600,70600,70600,70500,70200,69700,69400,69400,69800,70500,71400,72200,73100,74100,75100,76300,77400,78700,80000,81400,83000,84400,85600,86700,87700,89100,90700,92200,93900,95500,97100,98600,99800,101100,102600,104100,105300,106200,107000,108000,110100,113600,117600,121300,124200,126100,127400,128400,129400,130000,129800,129000,128400,127700,126700,125300,124000,123100,122600,122800,123900,124700,124600,123700,123000,122300,121400,120000,118600,117100,115600,114200,113900,113800,113200,112500,111300,109300,107700,106500,105500,103200,98500,94200,91200,88900,87700,88100,87100,84700,83400,83100,82100,80900,80200,80000,80600,80400,79000,75900,72900,74000,76200,75800,72500,72600,77000,80500,76500,73700,75600,79600,80600,77300,73800,74400,77800,80500,79800,78400,78200,77700,75700,74600,77400,82700,84300,81400,78600,76200,76000,77900,82100,86500,88000,85200,83400,81800,79800,79700,83900,87400,87600,84400,82200,79900,79000,82100,86300,85000,83900,87100,90900,93100,93800,95600,98200,99600,100700,100500,100100,103800,110800,114900,115900,115700,116100,117800,120500,123100,125400,127200,127800,128900,131300,133600,134000,133400,133100,134000,136600,140900,144100,145200,145900,147400
95998,"90017","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",922,90400,90000,89600,89200,88900,88500,88200,88000,87900,88000,88100,88100,88000,88000,88100,88300,88500,88700,89000,89400,90000,90800,91600,92200,92900,93600,94300,95000,95800,96600,97400,98300,99400,100600,101800,102900,104100,105300,106400,107700,109000,110300,111800,113300,115200,117200,119300,121200,123200,125100,127100,129000,130800,132600,134300,136100,138100,140200,142300,144200,146100,148000,149800,151600,153300,155000,156700,158600,160600,163000,165400,167700,170000,172200,174500,176700,178700,180600,182600,185000,187700,190500,193500,197500,202800,209600,217600,225800,232800,238600,244000,249700,256300,263800,272600,282900,294200,305100,314500,322700,331400,341000,350300,357300,361100,362100,360500,357100,352900,349100,347400,349300,354300,361400,369900,379600,391500,405000,418800,431700,440600,442900,440900,438700,438000,438900,440300,441000,439800,435600,427300,417900,409800,403000,397400,394100,391200,387300,381900,375600,369600,364800,361400,362300,367600,374000,379300,383300,384400,383900,383200,382100,381000,380100,378000,376900,376900,375600,372700,370100,365800,359900,352800,346800,340500,337100,338700,331000,315300,306400,303200,295000,288100,283500,279800,276200,273300,269100,263500,260300,260000,259500,258800,257700,255800,255100,254800,252100,249600,249700,252900,257200,260200,261700,263700,268000,272400,275400,282600,297700,313200,322900,331800,342500,352800,360900,369400,379500,390100,398300,402200,403100,404700,409100,411800,415200,421100,426800,430500,434800,438200,440500,441700,443400,448000,453300,455600,455200,453500,450100,447900,450100,454800,458900,462200,464300,466000,467900,467500,475000,492300,510400,516400,515200,514200,520100,523200,517600,506000,497400,493700,494600,500000,508800,513400,513000,513100,515700,520800,527900,538300,547900,554300,547200,529700,514300,512000,514400,518000,522600,526500,527300,526200,524300,521900,521600,522400
99269,"97420","Coos Bay","OR","Coos Bay","Coos County",923,56300,56200,56200,56200,56200,56100,56000,56000,55900,55900,55900,55900,56100,56200,56300,56400,56600,56700,56700,56800,56700,56600,56600,56600,56600,56500,56500,56300,56100,55900,55500,55200,54800,54400,54000,53700,53300,53000,52800,52600,52300,52000,51700,51500,51300,51100,51000,51000,51100,51300,51500,51700,51900,52200,52500,52700,52900,53200,53500,54000,54600,55200,55900,56500,57200,57800,58300,58800,59200,59600,60100,60600,61300,62000,62700,63300,63900,64400,64800,65100,65000,64900,64900,65100,65200,65500,65800,66200,66600,67100,67900,69400,71400,73500,74900,75500,75500,75300,75400,75600,76300,77300,78500,79800,81300,83100,85100,87600,90200,92700,94900,96600,97900,99000,100000,100900,101600,102300,102900,103800,104700,105600,106500,107400,108200,109100,109800,110200,110400,110400,110300,110700,111400,111700,111700,111900,112400,113100,113900,114600,115200,115600,115500,115200,114900,114000,112600,111000,109400,108000,106600,105300,104100,102900,101400,100100,99100,97700,96300,95300,94600,94100,93700,93400,92600,92200,92700,92200,90500,89400,89600,90200,90600,89700,88200,86400,84400,82800,81700,80800,79800,79600,79900,80000,79400,78500,77900,77400,76500,75400,74600,74300,74800,75400,75300,74500,74600,75600,76800,77700,77900,78100,78700,79500,80300,81400,82200,82400,81800,80700,80400,80900,82600,84000,84200,83900,83200,82300,81700,82100,82600,82600,82200,82600,83900,84900,84900,85800,87500,88000,87800,88300,89300,90400,91000,91400,92100,93200,93600,93800,94400,94900,94200,93500,92800,92900,93900,95100,95900,96300,96700,97900,98900,99200,99500,99900,100100,100700,100000,98900,97900,97900,98900,100400,102700,105900,109100,111900,114600,117500,120500,122000,121900,122200,123100,121400,117900
58632,"02118","Boston","MA","Boston-Cambridge-Newton","Suffolk County",924,125700,126600,127500,128500,129500,130500,131600,132800,134400,136100,137800,139300,141100,143000,144900,146900,149000,151100,153400,155800,158500,161300,164000,166700,169400,172100,174800,177600,180400,183300,186200,189100,192500,195900,199300,202500,205900,209200,212600,216100,219600,223200,226800,230600,234800,239100,243300,247300,251300,255400,259400,263400,267200,270900,274500,278200,282000,285800,289200,292400,295500,298500,301300,304000,306500,308800,311100,313400,315800,318100,320200,322300,324300,326200,328100,329800,331400,332900,334600,335800,336600,338000,340000,342100,344400,346700,348900,350800,352300,353700,355200,357100,359300,361600,363900,366400,369000,371800,374900,378500,382200,385800,389200,392600,396200,399600,402500,404500,405700,406200,406400,406900,407600,408500,409300,409600,409300,408600,407700,407000,406500,405900,404700,403100,401500,400300,399100,397900,396600,395800,395100,394500,394000,393800,393900,394800,396300,398200,400100,401500,402500,403500,404700,405800,406600,406700,406000,404700,403500,402800,402400,402100,402100,402600,403200,402800,401600,399900,397800,395800,394000,392300,390700,389600,389600,390700,392500,391600,389300,388800,391300,394600,397300,398100,398600,400800,402800,401700,399400,401300,406600,411700,415300,417900,419100,420000,420100,419700,419700,418900,417700,419000,420800,420700,420600,421800,424000,427700,431600,434900,436800,439600,443400,447200,450700,455500,459400,462700,467300,472400,476300,479300,481000,484000,488600,491800,494700,499300,505000,508500,510100,512700,517900,522600,526900,531700,535900,538100,540300,544400,549300,554500,559800,563500,565700,567600,570800,573300,574800,577500,581800,584200,586500,589800,594000,598900,604800,610100,618400,628300,635600,641600,648900,656100,662500,669400,675600,679000,680200,682400,684000,687600,695000,700900,702500,702600,702000,700600,699400,699300,701600,704900,707500,709200,710300,709500,707000
88326,"69101","North Platte","NE","North Platte","Lincoln County",925,27500,27700,27900,28100,28300,28500,28700,28800,29000,29200,29400,29600,29800,30000,30300,30500,30700,31000,31200,31400,31600,31900,32100,32300,32600,32900,33300,33600,33900,34100,34400,34700,34900,35200,35400,35700,35900,36100,36400,36600,36700,36900,37000,37000,37000,37000,37000,37100,37100,37100,37200,37200,37200,37300,37200,37200,37200,37200,37200,37200,37300,37500,37700,37900,38000,38100,38200,38200,38100,38100,38100,38100,38200,38300,38400,38500,38500,38500,38500,38200,37600,37000,36700,36900,37400,38000,38500,38900,39200,39400,39600,39700,39800,40100,40500,41000,41500,41800,42000,42100,42200,42600,43100,44300,46200,48100,49000,48600,47400,46000,44900,44300,44000,44000,43900,43900,43900,43900,44100,44500,44900,45500,46100,46800,47400,48200,48900,49500,50100,50700,51300,51900,52600,53300,54000,54400,54600,54500,54100,53600,53100,52600,52300,52000,51500,51000,50600,50300,50100,50000,49800,49600,49300,49100,48900,48800,48500,48300,48200,48300,48400,48600,48700,48600,48700,48900,48800,49200,50800,52100,52500,52500,52500,52200,52300,52700,52900,52400,52200,52200,52400,52800,52800,52100,51700,51300,50800,50500,50600,51300,51900,51800,50800,49700,49300,50400,51200,51200,50900,50900,50300,49400,48800,49200,49700,50200,51000,51100,51200,51800,53000,53400,53700,53800,53400,52700,52500,52400,52400,52800,53200,53300,53100,53500,54000,54400,54900,55100,55100,55300,55500,55200,55000,55400,55700,55600,55600,56000,56500,56900,57200,57400,57400,57200,57000,56900,57200,57400,57500,58200,59000,59300,59500,60200,60400,60500,60500,60800,60500,60200,60000,60500,61300,62000,62400,62600,63000,63800,64300,65100,66600,67900,68400,68300,67900,67300,66200
